year,pop,smod,LocID,iso3c,UNname
1950,0,cities,533,ABW,Aruba
1950,10574.992641664381,rural,533,ABW,Aruba
1950,31619.00735833562,towns,533,ABW,Aruba
1950,42194,wpp,533,ABW,Aruba
1950,21488.56032,wup,533,ABW,Aruba
1955,0,cities,533,ABW,Aruba
1955,10281.73114828353,rural,533,ABW,Aruba
1955,37839.26885171647,towns,533,ABW,Aruba
1955,48121,wpp,533,ABW,Aruba
1955,24470.490919999997,wup,533,ABW,Aruba
1960,0,cities,533,ABW,Aruba
1960,9922.736348303415,rural,533,ABW,Aruba
1960,44722.26365169659,towns,533,ABW,Aruba
1960,54645,wpp,533,ABW,Aruba
1960,27746.545200000004,wup,533,ABW,Aruba
1965,0,cities,533,ABW,Aruba
1965,9510.008587659078,rural,533,ABW,Aruba
1965,48406.99141234092,towns,533,ABW,Aruba
1965,57917,wpp,533,ABW,Aruba
1965,29363.919,wup,533,ABW,Aruba
1970,0,cities,533,ABW,Aruba
1970,9102.455074390049,rural,533,ABW,Aruba
1970,49917.54492560995,towns,533,ABW,Aruba
1970,59020,wpp,533,ABW,Aruba
1970,29878.2848,wup,533,ABW,Aruba
1975,0,cities,533,ABW,Aruba
1975,8676.945602841546,rural,533,ABW,Aruba
1975,51807.05439715846,towns,533,ABW,Aruba
1975,60484,wpp,533,ABW,Aruba
1975,30573.45232,wup,533,ABW,Aruba
1980,0,cities,533,ABW,Aruba
1980,7620.130885410789,rural,533,ABW,Aruba
1980,54354.86911458921,towns,533,ABW,Aruba
1980,61975,wpp,533,ABW,Aruba
1980,31280.022000000004,wup,533,ABW,Aruba
1985,0,cities,533,ABW,Aruba
1985,6749.756271500606,rural,533,ABW,Aruba
1985,56871.2437284994,towns,533,ABW,Aruba
1985,63621,wpp,533,ABW,Aruba
1985,32061.80295,wup,533,ABW,Aruba
1990,0,cities,533,ABW,Aruba
1990,6606.518771436998,rural,533,ABW,Aruba
1990,57041.48122856301,towns,533,ABW,Aruba
1990,63648,wpp,533,ABW,Aruba
1990,32027.037120000005,wup,533,ABW,Aruba
1995,0,cities,533,ABW,Aruba
1995,5900.928001264521,rural,533,ABW,Aruba
1995,68751.07199873547,towns,533,ABW,Aruba
1995,74652,wpp,533,ABW,Aruba
1995,36405.54084,wup,533,ABW,Aruba
2000,0,cities,533,ABW,Aruba
2000,5650.583499509919,rural,533,ABW,Aruba
2000,82171.41650049009,towns,533,ABW,Aruba
2000,87822,wpp,533,ABW,Aruba
2000,41027.80374,wup,533,ABW,Aruba
2005,0,cities,533,ABW,Aruba
2005,5799.270455269023,rural,533,ABW,Aruba
2005,87853.72954473099,towns,533,ABW,Aruba
2005,93653,wpp,533,ABW,Aruba
2005,42026.78375,wup,533,ABW,Aruba
2010,0,cities,533,ABW,Aruba
2010,5753.571244493723,rural,533,ABW,Aruba
2010,93884.42875550629,towns,533,ABW,Aruba
2010,99638,wpp,533,ABW,Aruba
2010,42903.12642,wup,533,ABW,Aruba
2015,0,cities,533,ABW,Aruba
2015,4901.110343238885,rural,533,ABW,Aruba
2015,98882.88965676114,towns,533,ABW,Aruba
2015,103784,wpp,533,ABW,Aruba
2015,44739.20672,wup,533,ABW,Aruba
2020,0,cities,533,ABW,Aruba
2020,5029.110148975792,rural,533,ABW,Aruba
2020,102351.88985102421,towns,533,ABW,Aruba
2020,107381,wpp,533,ABW,Aruba
2020,46922.27557,wup,533,ABW,Aruba
1950,1249280.5888678064,cities,4,AFG,Afghanistan
1950,3870877.140405547,rural,4,AFG,Afghanistan
1950,2606428.2707266468,towns,4,AFG,Afghanistan
1950,7726586,wpp,4,AFG,Afghanistan
1950,463595.16000000003,wup,4,AFG,Afghanistan
1955,1434355.5113017624,cities,4,AFG,Afghanistan
1955,4003192.2994994503,rural,4,AFG,Afghanistan
1955,2827610.1891987855,towns,4,AFG,Afghanistan
1955,8265157.999999999,wpp,4,AFG,Afghanistan
1955,587404.77906,wup,4,AFG,Afghanistan
1960,1672528.8532947318,cities,4,AFG,Afghanistan
1960,4151357.0444476255,rural,4,AFG,Afghanistan
1960,3124718.102257643,towns,4,AFG,Afghanistan
1960,8948604,wpp,4,AFG,Afghanistan
1960,751772.2220399999,wup,4,AFG,Afghanistan
1965,2013025.8272777358,cities,4,AFG,Afghanistan
1965,4331411.066717105,rural,4,AFG,Afghanistan
1965,3577354.1060051597,towns,4,AFG,Afghanistan
1965,9921791,wpp,4,AFG,Afghanistan
1965,982654.1806399999,wup,4,AFG,Afghanistan
1970,2458251.0016595023,cities,4,AFG,Afghanistan
1970,4522423.425786343,rural,4,AFG,Afghanistan
1970,4169654.5725541553,towns,4,AFG,Afghanistan
1970,11150329,wpp,4,AFG,Afghanistan
1970,1298232.80547,wup,4,AFG,Afghanistan
1975,3014257.469676069,cities,4,AFG,Afghanistan
1975,4709308.775205465,rural,4,AFG,Afghanistan
1975,4900670.755118463,towns,4,AFG,Afghanistan
1975,12624237,wpp,4,AFG,Afghanistan
1975,1722072.16917,wup,4,AFG,Afghanistan
1980,3328424.47964191,cities,4,AFG,Afghanistan
1980,5032306.712826047,rural,4,AFG,Afghanistan
1980,5213002.807532043,towns,4,AFG,Afghanistan
1980,13573734,wpp,4,AFG,Afghanistan
1980,2171118.7533,wup,4,AFG,Afghanistan
1985,2869792.1307693375,cities,4,AFG,Afghanistan
1985,4533779.363790774,rural,4,AFG,Afghanistan
1985,4013390.5054398878,towns,4,AFG,Afghanistan
1985,11416962,wpp,4,AFG,Afghanistan
1985,2168880.27114,wup,4,AFG,Afghanistan
1990,3366196.717970624,cities,4,AFG,Afghanistan
1990,4580750.785946476,rural,4,AFG,Afghanistan
1990,4126864.4960828996,towns,4,AFG,Afghanistan
1990,12073812,wpp,4,AFG,Afghanistan
1990,2556871.16724,wup,4,AFG,Afghanistan
1995,4566232.28101902,cities,4,AFG,Afghanistan
1995,5353511.74695329,rural,4,AFG,Afghanistan
1995,6793197.972027689,towns,4,AFG,Afghanistan
1995,16712942,wpp,4,AFG,Afghanistan
1995,3614006.57808,wup,4,AFG,Afghanistan
2000,5838726.708600819,cities,4,AFG,Afghanistan
2000,5680828.651953088,rural,4,AFG,Afghanistan
2000,8732402.63944609,towns,4,AFG,Afghanistan
2000,20251958,wpp,4,AFG,Afghanistan
2000,4471227.2872399995,wup,4,AFG,Afghanistan
2005,7563454.624530297,cities,4,AFG,Afghanistan
2005,5835455.845646992,rural,4,AFG,Afghanistan
2005,10452614.529822715,towns,4,AFG,Afghanistan
2005,23851525,wpp,4,AFG,Afghanistan
2005,5415011.72075,wup,4,AFG,Afghanistan
2010,9465258.951835487,cities,4,AFG,Afghanistan
2010,6035608.870644137,rural,4,AFG,Afghanistan
2010,12395213.177520376,towns,4,AFG,Afghanistan
2010,27896081,wpp,4,AFG,Afghanistan
2010,6621692.74697,wup,4,AFG,Afghanistan
2015,12151593.722957917,cities,4,AFG,Afghanistan
2015,6056241.585630962,rural,4,AFG,Afghanistan
2015,15228550.691411119,towns,4,AFG,Afghanistan
2015,33436386,wpp,4,AFG,Afghanistan
2015,8293226.81958,wup,4,AFG,Afghanistan
2020,15260978.172398418,cities,4,AFG,Afghanistan
2020,6003827.395288394,rural,4,AFG,Afghanistan
2020,17165144.43231319,towns,4,AFG,Afghanistan
2020,38429950,wpp,4,AFG,Afghanistan
2020,10001778.786999999,wup,4,AFG,Afghanistan
1950,1166410.3324554607,cities,24,AGO,Angola
1950,1448608.3436708404,rural,24,AGO,Angola
1950,1909360.3238736982,towns,24,AGO,Angola
1950,4524379,wpp,24,AGO,Angola
1950,342766.95304,wup,24,AGO,Angola
1955,1364584.2668134456,cities,24,AGO,Angola
1955,1625938.09678852,rural,24,AGO,Angola
1955,1807804.636398034,towns,24,AGO,Angola
1955,4798327,wpp,24,AGO,Angola
1955,427147.06954,wup,24,AGO,Angola
1960,1617436.0214230255,cities,24,AGO,Angola
1960,1822125.6948005245,rural,24,AGO,Angola
1960,1748319.2837764495,towns,24,AGO,Angola
1960,5187881,wpp,24,AGO,Angola
1960,541355.3823500001,wup,24,AGO,Angola
1965,1845522.784066367,cities,24,AGO,Angola
1965,2022095.560664224,rural,24,AGO,Angola
1965,1624994.6552694086,towns,24,AGO,Angola
1965,5492613,wpp,24,AGO,Angola
1965,686796.32952,wup,24,AGO,Angola
1970,2073330.610173034,cities,24,AGO,Angola
1970,2230294.138717479,rural,24,AGO,Angola
1970,1490536.2511094874,towns,24,AGO,Angola
1970,5794161,wpp,24,AGO,Angola
1970,866632.6607700001,wup,24,AGO,Angola
1975,2623424.43178338,cities,24,AGO,Angola
1975,2524825.60970764,rural,24,AGO,Angola
1975,1579163.9585089798,towns,24,AGO,Angola
1975,6727414,wpp,24,AGO,Angola
1975,1286819.74992,wup,24,AGO,Angola
1980,3282618.75476465,cities,24,AGO,Angola
1980,2896205.4492706303,rural,24,AGO,Angola
1980,1806931.795964721,towns,24,AGO,Angola
1980,7985756,wpp,24,AGO,Angola
1980,1940378.9928799998,wup,24,AGO,Angola
1985,4129464.664013918,cities,24,AGO,Angola
1985,3283705.5617399765,rural,24,AGO,Angola
1985,2186769.7742461045,towns,24,AGO,Angola
1985,9599940,wpp,24,AGO,Angola
1985,2912429.7972,wup,24,AGO,Angola
1990,4979198.630669267,cities,24,AGO,Angola
1990,3816974.1812236337,rural,24,AGO,Angola
